Road Use
Time<Day>,Asset Pool<String>,Capacity<Float>,InUse<Float>,Available<Float>,Utilization<Percent>
55.0,one,788.0,0.0,788.0,0.0
56.0,one,788.0,0.0,788.0,0.0
57.0,one,788.0,0.0,788.0,0.0
58.0,one,788.0,0.0,788.0,0.0
59.0,one,788.0,0.0,788.0,0.0
60.0,one,788.0,0.0,788.0,0.0
61.0,one,788.0,0.0,788.0,0.0
62.0,one,788.0,0.0,788.0,0.0
63.0,one,788.0,0.0,788.0,0.0
64.0,one,788.0,0.0,788.0,0.0
65.0,one,788.0,0.0,788.0,0.0
66.0,one,788.0,0.0,788.0,0.0
67.0,one,788.0,0.0,788.0,0.0
68.0,one,788.0,0.0,788.0,0.0
69.0,one,788.0,0.0,788.0,0.0
70.0,one,788.0,0.0,788.0,0.0
71.0,one,788.0,0.0,788.0,0.0
72.0,one,788.0,0.0,788.0,0.0
73.0,one,788.0,0.0,788.0,0.0
74.0,one,788.0,0.0,788.0,0.0
75.0,one,788.0,0.0,788.0,0.0
76.0,one,788.0,0.0,788.0,0.0
77.0,one,788.0,0.0,788.0,0.0
78.0,one,788.0,0.0,788.0,0.0
79.0,one,788.0,0.0,788.0,0.0
80.0,one,788.0,0.0,788.0,0.0
81.0,one,788.0,0.0,788.0,0.0
82.0,one,788.0,0.0,788.0,0.0
83.0,one,788.0,0.0,788.0,0.0
84.0,one,788.0,0.0,788.0,0.0
85.0,one,788.0,0.0,788.0,0.0
86.0,one,788.0,0.0,788.0,0.0
87.0,one,788.0,0.0,788.0,0.0
88.0,one,788.0,0.0,788.0,0.0
89.0,one,788.0,0.0,788.0,0.0
90.0,one,788.0,0.0,788.0,0.0
91.0,one,788.0,0.0,788.0,0.0
92.0,one,788.0,0.0,788.0,0.0
93.0,one,788.0,0.0,788.0,0.0
94.0,one,788.0,0.0,788.0,0.0
95.0,one,788.0,0.0,788.0,0.0
96.0,one,788.0,0.0,788.0,0.0
97.0,one,788.0,0.0,788.0,0.0
98.0,one,788.0,0.0,788.0,0.0
99.0,one,788.0,0.0,788.0,0.0
100.0,one,788.0,0.0,788.0,0.0
101.0,one,788.0,0.0,788.0,0.0
102.0,one,788.0,0.0,788.0,0.0
103.0,one,788.0,0.0,788.0,0.0
104.0,one,788.0,0.0,788.0,0.0
105.0,one,788.0,0.0,788.0,0.0
106.0,one,788.0,0.0,788.0,0.0
107.0,one,788.0,0.0,788.0,0.0
108.0,one,788.0,0.0,788.0,0.0
109.0,one,788.0,0.0,788.0,0.0
110.0,one,788.0,0.0,788.0,0.0
111.0,one,788.0,0.0,788.0,0.0
112.0,one,788.0,0.0,788.0,0.0
113.0,one,788.0,0.0,788.0,0.0
114.0,one,788.0,0.0,788.0,0.0
115.0,one,788.0,0.0,788.0,0.0
116.0,one,788.0,0.0,788.0,0.0
117.0,one,788.0,0.0,788.0,0.0
118.0,one,788.0,0.0,788.0,0.0
119.0,one,788.0,0.0,788.0,0.0
120.0,one,788.0,0.0,788.0,0.0
121.0,one,788.0,0.0,788.0,0.0
122.0,one,788.0,0.0,788.0,0.0
123.0,one,788.0,0.0,788.0,0.0
124.0,one,788.0,0.0,788.0,0.0
125.0,one,788.0,0.0,788.0,0.0
126.0,one,788.0,0.0,788.0,0.0
127.0,one,788.0,0.0,788.0,0.0
128.0,one,788.0,0.0,788.0,0.0
129.0,one,788.0,0.0,788.0,0.0
130.0,one,788.0,0.0,788.0,0.0
131.0,one,788.0,0.0,788.0,0.0
132.0,one,788.0,0.0,788.0,0.0
133.0,one,788.0,0.0,788.0,0.0
134.0,one,788.0,0.0,788.0,0.0
135.0,one,788.0,0.0,788.0,0.0
136.0,one,788.0,0.0,788.0,0.0
137.0,one,788.0,0.0,788.0,0.0
138.0,one,788.0,0.0,788.0,0.0
139.0,one,788.0,0.0,788.0,0.0
140.0,one,788.0,0.0,788.0,0.0
141.0,one,788.0,0.0,788.0,0.0
142.0,one,788.0,0.0,788.0,0.0
143.0,one,788.0,0.0,788.0,0.0
144.0,one,788.0,0.0,788.0,0.0
145.0,one,788.0,0.0,788.0,0.0
146.0,one,788.0,0.0,788.0,0.0
147.0,one,788.0,0.0,788.0,0.0
148.0,one,788.0,0.0,788.0,0.0
149.0,one,788.0,0.0,788.0,0.0
150.0,one,788.0,0.0,788.0,0.0
151.0,one,788.0,0.0,788.0,0.0
152.0,one,788.0,0.0,788.0,0.0
153.0,one,788.0,0.0,788.0,0.0
154.0,one,788.0,0.0,788.0,0.0
155.0,one,788.0,0.0,788.0,0.0
156.0,one,788.0,0.0,788.0,0.0
157.0,one,788.0,0.0,788.0,0.0
158.0,one,788.0,0.0,788.0,0.0
159.0,one,788.0,0.0,788.0,0.0
160.0,one,788.0,0.0,788.0,0.0
161.0,one,788.0,0.0,788.0,0.0
162.0,one,788.0,0.0,788.0,0.0
163.0,one,788.0,0.0,788.0,0.0
164.0,one,788.0,0.0,788.0,0.0
165.0,one,788.0,0.0,788.0,0.0
166.0,one,788.0,0.0,788.0,0.0
167.0,one,788.0,0.0,788.0,0.0
168.0,one,788.0,0.0,788.0,0.0
169.0,one,788.0,0.0,788.0,0.0
170.0,one,788.0,0.0,788.0,0.0
171.0,one,788.0,0.0,788.0,0.0
172.0,one,788.0,0.0,788.0,0.0
173.0,one,788.0,0.0,788.0,0.0
174.0,one,788.0,0.0,788.0,0.0
175.0,one,788.0,0.0,788.0,0.0
176.0,one,788.0,0.0,788.0,0.0
177.0,one,788.0,0.0,788.0,0.0
178.0,one,788.0,0.0,788.0,0.0
179.0,one,788.0,0.0,788.0,0.0
180.0,one,788.0,0.0,788.0,0.0
0.0,two,450.0,0.0,450.0,0.0
1.0,two,450.0,0.0,450.0,0.0
2.0,two,450.0,0.0,450.0,0.0
3.0,two,450.0,0.0,450.0,0.0
4.0,two,450.0,1.0,449.0,0.0022222223
5.0,two,450.0,2.0,448.0,0.0044444446
6.0,two,450.0,2.0,448.0,0.0044444446
7.0,two,450.0,2.0,448.0,0.0044444446
8.0,two,450.0,2.0,448.0,0.0044444446
9.0,two,450.0,111.0,339.0,0.24666667
10.0,two,450.0,111.0,339.0,0.24666667
11.0,two,450.0,117.0,333.0,0.26
12.0,two,450.0,117.0,333.0,0.26
13.0,two,450.0,117.0,333.0,0.26
14.0,two,450.0,117.0,333.0,0.26
15.0,two,450.0,117.0,333.0,0.26
16.0,two,450.0,117.0,333.0,0.26
17.0,two,450.0,56.0,394.0,0.12444445
18.0,two,450.0,52.0,398.0,0.115555555
19.0,two,450.0,47.0,403.0,0.104444444
20.0,two,450.0,52.0,398.0,0.115555555
21.0,two,450.0,60.0,390.0,0.13333334
22.0,two,450.0,66.0,384.0,0.14666666
23.0,two,450.0,15.0,435.0,0.033333335
24.0,two,450.0,14.0,436.0,0.031111112
25.0,two,450.0,48.0,402.0,0.10666667
26.0,two,450.0,54.0,396.0,0.12
27.0,two,450.0,46.0,404.0,0.10222222
28.0,two,450.0,37.0,413.0,0.08222222
29.0,two,450.0,26.0,424.0,0.057777777
30.0,two,450.0,1.0,449.0,0.0022222223
31.0,two,450.0,10.0,440.0,0.022222223
32.0,two,450.0,18.0,432.0,0.04
33.0,two,450.0,18.0,432.0,0.04
34.0,two,450.0,35.0,415.0,0.07777778
35.0,two,450.0,28.0,422.0,0.062222224
36.0,two,450.0,27.0,423.0,0.06
37.0,two,450.0,26.0,424.0,0.057777777
38.0,two,450.0,26.0,424.0,0.057777777
39.0,two,450.0,26.0,424.0,0.057777777
40.0,two,450.0,25.0,425.0,0.055555556
41.0,two,450.0,25.0,425.0,0.055555556
42.0,two,450.0,24.0,426.0,0.053333335
43.0,two,450.0,24.0,426.0,0.053333335
44.0,two,450.0,24.0,426.0,0.053333335
45.0,two,450.0,24.0,426.0,0.053333335
46.0,two,450.0,24.0,426.0,0.053333335
47.0,two,450.0,0.0,450.0,0.0
48.0,two,450.0,0.0,450.0,0.0
49.0,two,450.0,0.0,450.0,0.0
50.0,two,450.0,0.0,450.0,0.0
51.0,two,450.0,0.0,450.0,0.0
52.0,two,450.0,0.0,450.0,0.0
53.0,two,450.0,0.0,450.0,0.0
54.0,two,450.0,0.0,450.0,0.0
55.0,two,450.0,0.0,450.0,0.0
56.0,two,450.0,0.0,450.0,0.0
57.0,two,450.0,0.0,450.0,0.0
58.0,two,450.0,0.0,450.0,0.0
59.0,two,450.0,0.0,450.0,0.0
60.0,two,450.0,0.0,450.0,0.0
61.0,two,450.0,0.0,450.0,0.0
62.0,two,450.0,0.0,450.0,0.0
63.0,two,450.0,0.0,450.0,0.0
64.0,two,450.0,0.0,450.0,0.0
65.0,two,450.0,0.0,450.0,0.0
66.0,two,450.0,0.0,450.0,0.0
67.0,two,450.0,0.0,450.0,0.0
68.0,two,450.0,0.0,450.0,0.0
69.0,two,450.0,0.0,450.0,0.0
70.0,two,450.0,0.0,450.0,0.0
71.0,two,450.0,0.0,450.0,0.0
72.0,two,450.0,0.0,450.0,0.0
73.0,two,450.0,0.0,450.0,0.0
74.0,two,450.0,0.0,450.0,0.0
75.0,two,450.0,0.0,450.0,0.0
76.0,two,450.0,0.0,450.0,0.0
77.0,two,450.0,0.0,450.0,0.0
78.0,two,450.0,0.0,450.0,0.0
79.0,two,450.0,0.0,450.0,0.0
80.0,two,450.0,0.0,450.0,0.0
81.0,two,450.0,0.0,450.0,0.0
82.0,two,450.0,0.0,450.0,0.0
83.0,two,450.0,0.0,450.0,0.0
84.0,two,450.0,0.0,450.0,0.0
85.0,two,450.0,0.0,450.0,0.0
86.0,two,450.0,0.0,450.0,0.0
87.0,two,450.0,0.0,450.0,0.0
88.0,two,450.0,0.0,450.0,0.0
89.0,two,450.0,0.0,450.0,0.0
90.0,two,450.0,0.0,450.0,0.0
91.0,two,450.0,0.0,450.0,0.0
92.0,two,450.0,0.0,450.0,0.0
93.0,two,450.0,0.0,450.0,0.0
94.0,two,450.0,0.0,450.0,0.0
95.0,two,450.0,0.0,450.0,0.0
96.0,two,450.0,0.0,450.0,0.0
97.0,two,450.0,0.0,450.0,0.0
98.0,two,450.0,0.0,450.0,0.0
99.0,two,450.0,0.0,450.0,0.0
100.0,two,450.0,0.0,450.0,0.0
101.0,two,450.0,0.0,450.0,0.0
102.0,two,450.0,0.0,450.0,0.0
103.0,two,450.0,0.0,450.0,0.0
104.0,two,450.0,0.0,450.0,0.0
105.0,two,450.0,0.0,450.0,0.0
106.0,two,450.0,0.0,450.0,0.0
107.0,two,450.0,0.0,450.0,0.0
108.0,two,450.0,0.0,450.0,0.0
109.0,two,450.0,0.0,450.0,0.0
110.0,two,450.0,0.0,450.0,0.0
111.0,two,450.0,0.0,450.0,0.0
112.0,two,450.0,0.0,450.0,0.0
113.0,two,450.0,0.0,450.0,0.0
114.0,two,450.0,0.0,450.0,0.0
115.0,two,450.0,0.0,450.0,0.0
116.0,two,450.0,0.0,450.0,0.0
117.0,two,450.0,0.0,450.0,0.0
118.0,two,450.0,0.0,450.0,0.0
119.0,two,450.0,0.0,450.0,0.0
120.0,two,450.0,0.0,450.0,0.0
121.0,two,450.0,0.0,450.0,0.0
122.0,two,450.0,0.0,450.0,0.0
123.0,two,450.0,0.0,450.0,0.0
124.0,two,450.0,0.0,450.0,0.0
125.0,two,450.0,0.0,450.0,0.0
126.0,two,450.0,0.0,450.0,0.0
127.0,two,450.0,0.0,450.0,0.0
128.0,two,450.0,0.0,450.0,0.0
129.0,two,450.0,0.0,450.0,0.0
130.0,two,450.0,0.0,450.0,0.0
131.0,two,450.0,0.0,450.0,0.0
132.0,two,450.0,0.0,450.0,0.0
133.0,two,450.0,0.0,450.0,0.0
134.0,two,450.0,0.0,450.0,0.0
135.0,two,450.0,0.0,450.0,0.0
136.0,two,450.0,0.0,450.0,0.0
137.0,two,450.0,0.0,450.0,0.0
138.0,two,450.0,0.0,450.0,0.0
139.0,two,450.0,0.0,450.0,0.0
140.0,two,450.0,0.0,450.0,0.0
141.0,two,450.0,0.0,450.0,0.0
142.0,two,450.0,0.0,450.0,0.0
143.0,two,450.0,0.0,450.0,0.0
144.0,two,450.0,0.0,450.0,0.0
145.0,two,450.0,0.0,450.0,0.0
146.0,two,450.0,0.0,450.0,0.0
147.0,two,450.0,0.0,450.0,0.0
148.0,two,450.0,0.0,450.0,0.0
149.0,two,450.0,0.0,450.0,0.0
150.0,two,450.0,0.0,450.0,0.0
151.0,two,450.0,0.0,450.0,0.0
152.0,two,450.0,0.0,450.0,0.0
153.0,two,450.0,0.0,450.0,0.0
154.0,two,450.0,0.0,450.0,0.0
155.0,two,450.0,0.0,450.0,0.0
156.0,two,450.0,0.0,450.0,0.0
157.0,two,450.0,0.0,450.0,0.0
158.0,two,450.0,0.0,450.0,0.0
159.0,two,450.0,0.0,450.0,0.0
160.0,two,450.0,0.0,450.0,0.0
161.0,two,450.0,0.0,450.0,0.0
162.0,two,450.0,0.0,450.0,0.0
163.0,two,450.0,0.0,450.0,0.0
164.0,two,450.0,0.0,450.0,0.0
165.0,two,450.0,0.0,450.0,0.0
166.0,two,450.0,0.0,450.0,0.0
167.0,two,450.0,0.0,450.0,0.0
168.0,two,450.0,0.0,450.0,0.0
169.0,two,450.0,0.0,450.0,0.0
170.0,two,450.0,0.0,450.0,0.0
171.0,two,450.0,0.0,450.0,0.0
172.0,two,450.0,0.0,450.0,0.0
173.0,two,450.0,0.0,450.0,0.0
174.0,two,450.0,0.0,450.0,0.0
175.0,two,450.0,0.0,450.0,0.0
176.0,two,450.0,0.0,450.0,0.0
177.0,two,450.0,0.0,450.0,0.0
178.0,two,450.0,0.0,450.0,0.0
179.0,two,450.0,0.0,450.0,0.0
180.0,two,450.0,0.0,450.0,0.0
0.0,four,450.0,0.0,450.0,0.0
1.0,four,450.0,0.0,450.0,0.0
2.0,four,450.0,0.0,450.0,0.0
3.0,four,450.0,0.0,450.0,0.0
4.0,four,450.0,0.0,450.0,0.0
5.0,four,450.0,0.0,450.0,0.0
6.0,four,450.0,0.0,450.0,0.0
7.0,four,450.0,0.0,450.0,0.0
8.0,four,450.0,0.0,450.0,0.0
9.0,four,450.0,113.0,337.0,0.25111112
10.0,four,450.0,113.0,337.0,0.25111112
11.0,four,450.0,113.0,337.0,0.25111112
12.0,four,450.0,113.0,337.0,0.25111112
13.0,four,450.0,113.0,337.0,0.25111112
14.0,four,450.0,113.0,337.0,0.25111112
15.0,four,450.0,113.0,337.0,0.25111112
16.0,four,450.0,113.0,337.0,0.25111112
17.0,four,450.0,113.0,337.0,0.25111112
18.0,four,450.0,113.0,337.0,0.25111112
19.0,four,450.0,1.0,449.0,0.0022222223
20.0,four,450.0,5.0,445.0,0.011111111
21.0,four,450.0,5.0,445.0,0.011111111
22.0,four,450.0,5.0,445.0,0.011111111
23.0,four,450.0,4.0,446.0,0.008888889
24.0,four,450.0,4.0,446.0,0.008888889
25.0,four,450.0,8.0,442.0,0.017777778
26.0,four,450.0,8.0,442.0,0.017777778
27.0,four,450.0,8.0,442.0,0.017777778
28.0,four,450.0,4.0,446.0,0.008888889
29.0,four,450.0,4.0,446.0,0.008888889
30.0,four,450.0,4.0,446.0,0.008888889
31.0,four,450.0,4.0,446.0,0.008888889
32.0,four,450.0,4.0,446.0,0.008888889
33.0,four,450.0,0.0,450.0,0.0
34.0,four,450.0,0.0,450.0,0.0
35.0,four,450.0,0.0,450.0,0.0
36.0,four,450.0,0.0,450.0,0.0
37.0,four,450.0,0.0,450.0,0.0
38.0,four,450.0,0.0,450.0,0.0
39.0,four,450.0,0.0,450.0,0.0
40.0,four,450.0,0.0,450.0,0.0
41.0,four,450.0,0.0,450.0,0.0
42.0,four,450.0,0.0,450.0,0.0
43.0,four,450.0,0.0,450.0,0.0
44.0,four,450.0,0.0,450.0,0.0
45.0,four,450.0,0.0,450.0,0.0
46.0,four,450.0,0.0,450.0,0.0
47.0,four,450.0,0.0,450.0,0.0
48.0,four,450.0,0.0,450.0,0.0
49.0,four,450.0,0.0,450.0,0.0
50.0,four,450.0,0.0,450.0,0.0
51.0,four,450.0,0.0,450.0,0.0
52.0,four,450.0,0.0,450.0,0.0
53.0,four,450.0,0.0,450.0,0.0
54.0,four,450.0,0.0,450.0,0.0
55.0,four,450.0,0.0,450.0,0.0
56.0,four,450.0,0.0,450.0,0.0
57.0,four,450.0,0.0,450.0,0.0
58.0,four,450.0,0.0,450.0,0.0
59.0,four,450.0,0.0,450.0,0.0
60.0,four,450.0,0.0,450.0,0.0
61.0,four,450.0,0.0,450.0,0.0
62.0,four,450.0,0.0,450.0,0.0
63.0,four,450.0,0.0,450.0,0.0
64.0,four,450.0,0.0,450.0,0.0
65.0,four,450.0,0.0,450.0,0.0
66.0,four,450.0,0.0,450.0,0.0
67.0,four,450.0,0.0,450.0,0.0
68.0,four,450.0,0.0,450.0,0.0
69.0,four,450.0,0.0,450.0,0.0
70.0,four,450.0,0.0,450.0,0.0
71.0,four,450.0,0.0,450.0,0.0
72.0,four,450.0,0.0,450.0,0.0
73.0,four,450.0,0.0,450.0,0.0
74.0,four,450.0,0.0,450.0,0.0
75.0,four,450.0,0.0,450.0,0.0
76.0,four,450.0,0.0,450.0,0.0
77.0,four,450.0,0.0,450.0,0.0
78.0,four,450.0,0.0,450.0,0.0
79.0,four,450.0,0.0,450.0,0.0
80.0,four,450.0,0.0,450.0,0.0
81.0,four,450.0,0.0,450.0,0.0
82.0,four,450.0,0.0,450.0,0.0
83.0,four,450.0,0.0,450.0,0.0
84.0,four,450.0,0.0,450.0,0.0
85.0,four,450.0,0.0,450.0,0.0
86.0,four,450.0,0.0,450.0,0.0
87.0,four,450.0,0.0,450.0,0.0
88.0,four,450.0,0.0,450.0,0.0
89.0,four,450.0,0.0,450.0,0.0
90.0,four,450.0,0.0,450.0,0.0
91.0,four,450.0,0.0,450.0,0.0
92.0,four,450.0,0.0,450.0,0.0
93.0,four,450.0,0.0,450.0,0.0
94.0,four,450.0,0.0,450.0,0.0
95.0,four,450.0,0.0,450.0,0.0
96.0,four,450.0,0.0,450.0,0.0
97.0,four,450.0,0.0,450.0,0.0
98.0,four,450.0,0.0,450.0,0.0
99.0,four,450.0,0.0,450.0,0.0
100.0,four,450.0,0.0,450.0,0.0
101.0,four,450.0,0.0,450.0,0.0
102.0,four,450.0,0.0,450.0,0.0
103.0,four,450.0,0.0,450.0,0.0
104.0,four,450.0,0.0,450.0,0.0
105.0,four,450.0,0.0,450.0,0.0
106.0,four,450.0,0.0,450.0,0.0
107.0,four,450.0,0.0,450.0,0.0
108.0,four,450.0,0.0,450.0,0.0
109.0,four,450.0,0.0,450.0,0.0
110.0,four,450.0,0.0,450.0,0.0
111.0,four,450.0,0.0,450.0,0.0
112.0,four,450.0,0.0,450.0,0.0
113.0,four,450.0,0.0,450.0,0.0
114.0,four,450.0,0.0,450.0,0.0
115.0,four,450.0,0.0,450.0,0.0
116.0,four,450.0,0.0,450.0,0.0
117.0,four,450.0,0.0,450.0,0.0
118.0,four,450.0,0.0,450.0,0.0
119.0,four,450.0,0.0,450.0,0.0
120.0,four,450.0,0.0,450.0,0.0
121.0,four,450.0,0.0,450.0,0.0
122.0,four,450.0,0.0,450.0,0.0
123.0,four,450.0,0.0,450.0,0.0
124.0,four,450.0,0.0,450.0,0.0
125.0,four,450.0,0.0,450.0,0.0
126.0,four,450.0,0.0,450.0,0.0
127.0,four,450.0,0.0,450.0,0.0
128.0,four,450.0,0.0,450.0,0.0
129.0,four,450.0,0.0,450.0,0.0
130.0,four,450.0,0.0,450.0,0.0
131.0,four,450.0,0.0,450.0,0.0
132.0,four,450.0,0.0,450.0,0.0
133.0,four,450.0,0.0,450.0,0.0
134.0,four,450.0,0.0,450.0,0.0
135.0,four,450.0,0.0,450.0,0.0
136.0,four,450.0,0.0,450.0,0.0
137.0,four,450.0,0.0,450.0,0.0
138.0,four,450.0,0.0,450.0,0.0
139.0,four,450.0,0.0,450.0,0.0
140.0,four,450.0,0.0,450.0,0.0
141.0,four,450.0,0.0,450.0,0.0
142.0,four,450.0,0.0,450.0,0.0
143.0,four,450.0,0.0,450.0,0.0
144.0,four,450.0,0.0,450.0,0.0
145.0,four,450.0,0.0,450.0,0.0
146.0,four,450.0,0.0,450.0,0.0
147.0,four,450.0,0.0,450.0,0.0
148.0,four,450.0,0.0,450.0,0.0
149.0,four,450.0,0.0,450.0,0.0
150.0,four,450.0,0.0,450.0,0.0
151.0,four,450.0,0.0,450.0,0.0
152.0,four,450.0,0.0,450.0,0.0
153.0,four,450.0,0.0,450.0,0.0
154.0,four,450.0,0.0,450.0,0.0
155.0,four,450.0,0.0,450.0,0.0
156.0,four,450.0,0.0,450.0,0.0
157.0,four,450.0,0.0,450.0,0.0
158.0,four,450.0,0.0,450.0,0.0
159.0,four,450.0,0.0,450.0,0.0
160.0,four,450.0,0.0,450.0,0.0
161.0,four,450.0,0.0,450.0,0.0
162.0,four,450.0,0.0,450.0,0.0
163.0,four,450.0,0.0,450.0,0.0
164.0,four,450.0,0.0,450.0,0.0
165.0,four,450.0,0.0,450.0,0.0
166.0,four,450.0,0.0,450.0,0.0
167.0,four,450.0,0.0,450.0,0.0
168.0,four,450.0,0.0,450.0,0.0
169.0,four,450.0,0.0,450.0,0.0
170.0,four,450.0,0.0,450.0,0.0
171.0,four,450.0,0.0,450.0,0.0
172.0,four,450.0,0.0,450.0,0.0
173.0,four,450.0,0.0,450.0,0.0
174.0,four,450.0,0.0,450.0,0.0
175.0,four,450.0,0.0,450.0,0.0
176.0,four,450.0,0.0,450.0,0.0
177.0,four,450.0,0.0,450.0,0.0
178.0,four,450.0,0.0,450.0,0.0
179.0,four,450.0,0.0,450.0,0.0
180.0,four,450.0,0.0,450.0,0.0
0.0,six,408.0,0.0,408.0,0.0
1.0,six,408.0,0.0,408.0,0.0
2.0,six,408.0,0.0,408.0,0.0
3.0,six,408.0,0.0,408.0,0.0
4.0,six,408.0,0.0,408.0,0.0
5.0,six,408.0,0.0,408.0,0.0
6.0,six,408.0,0.0,408.0,0.0
7.0,six,408.0,0.0,408.0,0.0
8.0,six,408.0,0.0,408.0,0.0
9.0,six,408.0,0.0,408.0,0.0
10.0,six,408.0,0.0,408.0,0.0
11.0,six,408.0,0.0,408.0,0.0
12.0,six,408.0,0.0,408.0,0.0
13.0,six,408.0,0.0,408.0,0.0
14.0,six,408.0,0.0,408.0,0.0
15.0,six,408.0,0.0,408.0,0.0
16.0,six,408.0,0.0,408.0,0.0
17.0,six,408.0,0.0,408.0,0.0
18.0,six,408.0,0.0,408.0,0.0
19.0,six,408.0,0.0,408.0,0.0
20.0,six,408.0,0.0,408.0,0.0
21.0,six,408.0,0.0,408.0,0.0
22.0,six,408.0,0.0,408.0,0.0
23.0,six,408.0,0.0,408.0,0.0
24.0,six,408.0,0.0,408.0,0.0
25.0,six,408.0,0.0,408.0,0.0
26.0,six,408.0,0.0,408.0,0.0
27.0,six,408.0,89.0,319.0,0.21813725
28.0,six,408.0,89.0,319.0,0.21813725
29.0,six,408.0,89.0,319.0,0.21813725
30.0,six,408.0,89.0,319.0,0.21813725
31.0,six,408.0,89.0,319.0,0.21813725
32.0,six,408.0,89.0,319.0,0.21813725
33.0,six,408.0,89.0,319.0,0.21813725
34.0,six,408.0,1.0,407.0,0.0024509805
35.0,six,408.0,1.0,407.0,0.0024509805
36.0,six,408.0,0.0,408.0,0.0
37.0,six,408.0,0.0,408.0,0.0
38.0,six,408.0,0.0,408.0,0.0
39.0,six,408.0,0.0,408.0,0.0
40.0,six,408.0,0.0,408.0,0.0
41.0,six,408.0,0.0,408.0,0.0
42.0,six,408.0,0.0,408.0,0.0
43.0,six,408.0,0.0,408.0,0.0
44.0,six,408.0,0.0,408.0,0.0
45.0,six,408.0,0.0,408.0,0.0
46.0,six,408.0,0.0,408.0,0.0
47.0,six,408.0,0.0,408.0,0.0
48.0,six,408.0,0.0,408.0,0.0
49.0,six,408.0,0.0,408.0,0.0
50.0,six,408.0,0.0,408.0,0.0
51.0,six,408.0,0.0,408.0,0.0
52.0,six,408.0,0.0,408.0,0.0
53.0,six,408.0,0.0,408.0,0.0
54.0,six,408.0,0.0,408.0,0.0
55.0,six,408.0,0.0,408.0,0.0
56.0,six,408.0,0.0,408.0,0.0
57.0,six,408.0,0.0,408.0,0.0
58.0,six,408.0,0.0,408.0,0.0
59.0,six,408.0,0.0,408.0,0.0
60.0,six,408.0,0.0,408.0,0.0
61.0,six,408.0,0.0,408.0,0.0
62.0,six,408.0,0.0,408.0,0.0
63.0,six,408.0,0.0,408.0,0.0
64.0,six,408.0,0.0,408.0,0.0
65.0,six,408.0,0.0,408.0,0.0
66.0,six,408.0,0.0,408.0,0.0
67.0,six,408.0,0.0,408.0,0.0
68.0,six,408.0,0.0,408.0,0.0
69.0,six,408.0,0.0,408.0,0.0
70.0,six,408.0,0.0,408.0,0.0
71.0,six,408.0,0.0,408.0,0.0
72.0,six,408.0,0.0,408.0,0.0
73.0,six,408.0,0.0,408.0,0.0
74.0,six,408.0,0.0,408.0,0.0
75.0,six,408.0,0.0,408.0,0.0
76.0,six,408.0,0.0,408.0,0.0
77.0,six,408.0,0.0,408.0,0.0
78.0,six,408.0,0.0,408.0,0.0
