Code,ShortName,LongName
7K,KTGAT,KATTEGAT
XP,PARAC,PARACEL ISLANDS
XR,SVBRD,SVALBARD
XS,SPRAT,SPRATLY ISLANDS
XU,JOHNS,JOHNSTON ATOLL
7T,BTHNA,GULF OF BOTHNIA
XV,NAVAS,NAVASSA ISLAND
XW,WBANK,WEST BANK
8B,BLK S,BLACK SEA
8C,CSPN,CASPIAN SEA
8D,ADRTC,ADRIATIC SEA
YE,YEMEN,YEMEN
8E,EMEDS,MEDITERREAN E
8G,AGEAN,AEGEAN SEA
8L,LGURN,LIGURIAN SEA
8M,MRMRA,SEA OF MARMARA
8N,IONAN,IONIAN SEA
YO,YUGOS,YUGOSLAVIA
8R,ARAL,ARAL SEA
8S,STGIB,STRT GIBRALTAR
YT,MAOTT,MAYOTTE
8T,TYRNS,TYRRHENIAN SEA
8W,WMEDS,MEDITERREAN W
8Z,SEAAZ,SEA OF AZOV
ZA,SOAFR,SOUTH AFRICA
9E,LERIE,LAKE ERIE
9H,L HRN,LAKE HURON
9L,STLAR,ST LAWR SEAWAY
ZM,ZAMBI,ZAMBIA
9M,LMICH,LAKE MICHIGAN
9N,L ONT,LAKE ONTARIO
9S,L SUR,LAKE SUPERIOR
ZW,ZIMBA,ZIMBABWE
